"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"49","48","150","10","10"
"49","48","150","11","11"
"48","47","150","61","61"
"49","48","150","12","12"
"48","47","150","62","62"
"49","48","150","13","13"
"48","47","150","63","63"
"49","48","150","14","14"
"48","47","150","64","64"
"49","48","150","15","15"
"48","47","150","65","65"
"48","47","150","66","66"
"49","48","150","16","16"
"48","47","150","67","67"
"49","48","150","17","17"
"48","47","150","68","68"
"49","48","150","18","18"
"49","48","150","19","19"
"48","47","150","69","69"
"49","48","150","20","20"
"48","47","150","70","70"
"48","47","150","71","71"
"48","47","150","72","72"
"48","47","150","73","73"
"48","47","150","74","74"
"49","48","150","21","21"
"48","47","150","75","75"
"49","48","150","22","22"
"49","48","150","23","23"
"49","48","150","24","24"
"49","48","150","25","25"
"49","48","150","26","26"
"49","48","150","27","27"
"48","47","150","76","76"
"49","48","150","28","28"
"49","48","150","29","29"
"49","48","150","30","30"
"49","48","150","31","31"
"49","48","150","32","32"
"49","48","150","33","33"
"49","48","150","34","34"
"49","48","150","35","35"
"49","48","150","36","36"
"49","48","150","37","37"
"48","47","150","77","77"
"48","47","150","78","78"
"49","48","150","38","38"
"48","47","150","79","79"
"49","48","150","39","39"
"48","47","150","80","80"
"49","48","150","40","40"
"48","47","150","81","81"
"49","48","150","41","41"
"48","47","150","82","82"
"49","48","150","42","42"
"48","47","150","83","83"
"49","48","150","43","43"
"48","47","150","84","84"
"49","48","150","44","44"
"48","47","150","85","85"
"49","48","150","45","45"
"49","48","150","46","46"
"48","47","150","86","86"
"49","48","150","47","47"
"48","47","150","87","87"
"49","48","150","48","48"
"48","47","150","88","88"
"49","48","150","49","49"
"48","47","150","89","89"
"49","48","150","50","50"
"48","47","150","90","90"
"49","48","150","51","51"
"48","47","150","91","91"
"49","48","150","52","52"
"48","47","150","92","92"
"49","48","150","53","53"
"48","47","150","93","93"
"49","48","150","54","54"
"48","47","150","94","94"
"49","48","150","55","55"
"49","48","150","56","56"
"48","47","150","95","95"
"49","48","150","57","57"
"48","47","150","96","96"
"48","47","150","97","97"
"48","47","150","98","98"
"49","48","150","58","58"
"49","48","150","59","59"
"48","47","150","99","99"
"49","48","150","60","60"
"48","47","150","100","100"
"49","48","150","61","61"
"48","47","150","101","101"
"49","48","150","62","62"
"48","47","150","102","102"
"49","48","150","63","63"
"48","47","150","103","103"
"49","48","150","64","64"
"48","47","150","104","104"
"49","48","150","65","65"
"48","47","150","105","105"
"49","48","150","66","66"
"48","47","150","106","106"
"49","48","150","67","67"
"48","47","150","107","107"
"49","48","150","68","68"
"48","47","150","108","108"
"49","48","150","69","69"
"48","47","150","109","109"
"49","48","150","70","70"
"48","47","150","110","110"
"48","47","150","111","111"
"49","48","150","71","71"
"48","47","150","112","112"
"49","48","150","72","72"
"48","47","150","113","113"
"49","48","150","73","73"
"48","47","150","114","114"
"49","48","150","74","74"
"48","47","150","115","115"
"49","48","150","75","75"
"48","47","150","116","116"
"49","48","150","76","76"
"48","47","150","117","117"
"49","48","150","77","77"
"48","47","150","118","118"
"49","48","150","78","78"
"48","47","150","119","119"
"49","48","150","79","79"
"48","47","150","120","120"
"49","48","150","80","80"
"48","47","150","121","121"
"48","47","150","122","122"
"49","48","150","81","81"
"49","48","150","82","82"
"49","48","150","83","83"
"49","48","150","84","84"
"49","48","150","85","85"
"49","48","150","86","86"
"49","48","150","87","87"
"49","48","150","88","88"
"49","48","150","89","89"
"48","47","150","123","123"
"49","48","150","90","90"
"48","47","150","124","124"
"49","48","150","91","91"
"48","47","150","125","125"
"48","47","150","126","126"
"49","48","150","92","92"
"48","47","150","127","127"
"49","48","150","93","93"
"48","47","150","128","128"
"48","47","150","129","129"
"48","47","150","130","130"
"48","47","150","131","131"
"48","47","150","132","132"
"49","48","150","94","94"
"48","47","150","133","133"
"48","47","150","134","134"
"49","48","150","95","95"
"48","47","150","135","135"
"49","48","150","96","96"
"48","47","150","136","136"
"49","48","150","97","97"
"48","47","150","137","137"
"49","48","150","98","98"
"48","47","150","138","138"
"49","48","150","99","99"
"48","47","150","139","139"
"49","48","150","100","100"
"48","47","150","140","140"
"49","48","150","101","101"
"48","47","150","141","141"
"49","48","150","102","102"
"48","47","150","142","142"
"49","48","150","103","103"
"48","47","150","143","143"
"49","48","150","104","104"
"48","47","150","144","144"
"48","47","150","145","145"
"49","48","150","105","105"
"48","47","150","146","146"
"49","48","150","106","106"
"48","47","150","147","147"
"49","48","150","107","107"
"48","47","150","148","148"
"48","47","150","149","149"
"49","48","150","108","108"
"48","47","150","150","150"
"48","47","150","151","151"
"49","48","150","109","109"
"48","47","150","152","152"
"49","48","150","110","110"
"49","48","150","111","111"
"49","48","150","112","112"
"48","47","150","153","153"
"49","48","150","113","113"
"48","47","150","154","154"
"49","48","150","114","114"
"48","47","150","155","155"
"49","48","150","115","115"
"48","47","150","156","156"
"49","48","150","116","116"
"48","47","150","157","157"
"49","48","150","117","117"
"48","47","150","158","158"
"49","48","150","118","118"
"48","47","150","159","159"
"49","48","150","119","119"
"48","47","150","160","160"
"49","48","150","120","120"
"48","47","150","161","161"
"49","48","150","121","121"
"49","48","150","122","122"
"49","48","150","123","123"
"49","48","150","124","124"
"49","48","150","125","125"
"48","47","150","162","162"
"49","48","150","126","126"
"48","47","150","163","163"
"49","48","150","127","127"
"48","47","150","164","164"
"49","48","150","128","128"
"48","47","150","165","165"
"49","48","150","129","129"
"48","47","150","166","166"
"49","48","150","130","130"
"48","47","150","167","167"
"49","48","150","131","131"
"49","48","150","132","132"
"49","48","150","133","133"
"49","48","150","134","134"
"48","47","150","168","168"
"49","48","150","135","135"
"48","47","150","169","169"
"49","48","150","136","136"
"48","47","150","170","170"
"49","48","150","137","137"
"48","47","150","171","171"
"49","48","150","138","138"
"48","47","150","172","172"
"48","47","150","173","173"
"49","48","150","139","139"
"48","47","150","174","174"
"49","48","150","140","140"
"48","47","150","175","175"
"49","48","150","141","141"
"48","47","150","176","176"
"49","48","150","142","142"
"48","47","150","177","177"
"49","48","150","143","143"
"48","47","150","178","178"
"48","47","150","179","179"
"49","48","150","144","144"
"48","47","150","180","180"
"49","48","150","145","145"
"48","47","150","181","181"
"49","48","150","146","146"
"48","47","150","182","182"
"49","48","150","147","147"
"48","47","150","183","183"
"49","48","150","148","148"
"48","47","150","184","184"
"49","48","150","149","149"
"48","47","150","185","185"
"49","48","150","150","150"
"48","47","150","186","186"
"49","48","150","151","151"
"48","47","150","187","187"
"49","48","150","152","152"
"48","47","150","188","188"
"49","48","150","153","153"
"48","47","150","189","189"
"49","48","150","154","154"
"48","47","150","190","190"
"49","48","150","155","155"
"48","47","150","191","191"
"49","48","150","156","156"
"48","47","150","192","192"
"49","48","150","157","157"
"48","47","150","193","193"
"49","48","150","158","158"
"48","47","150","194","194"
"49","48","150","159","159"
"48","47","150","195","195"
"48","47","150","196","196"
"48","47","150","197","197"
"48","47","150","198","198"
"48","47","150","199","199"
"48","47","150","200","200"
"48","47","150","201","201"
"48","47","150","202","202"
"48","47","150","203","203"
"48","47","150","204","204"
"48","47","150","205","205"
"48","47","150","206","206"
"48","47","150","207","207"
"48","47","150","208","208"
"48","47","150","209","209"
"48","47","150","210","210"
"48","47","150","211","211"
"48","47","150","212","212"
"48","47","150","213","213"
"48","47","150","214","214"
"48","47","150","215","215"
"48","47","150","216","216"
"48","47","150","217","217"
"50","49","150","0","0"
"48","47","150","218","218"
"50","49","150","1","1"
"50","49","150","2","2"
"48","47","150","219","219"
"50","49","150","3","3"
"50","49","150","4","4"
"48","47","150","220","220"
"50","49","150","5","5"
"50","49","150","6","6"
"48","47","150","221","221"
"50","49","150","7","7"
"50","49","150","8","8"
"48","47","150","222","222"
"50","49","150","9","9"
"50","49","150","10","10"
"48","47","150","223","223"
"50","49","150","11","11"
"50","49","150","12","12"
"48","47","150","224","224"
"50","49","150","13","13"
"50","49","150","14","14"
"48","47","150","225","225"
"50","49","150","15","15"
"50","49","150","16","16"
"48","47","150","226","226"
"50","49","150","17","17"
"50","49","150","18","18"
"48","47","150","227","227"
"50","49","150","19","19"
"50","49","150","20","20"
"48","47","150","228","228"
"48","47","150","229","229"
"48","47","150","230","230"
"48","47","150","231","231"
"48","47","150","232","232"
"50","49","150","21","21"
"50","49","150","22","22"
"48","47","150","233","233"
"48","47","150","234","234"
"48","47","150","235","235"
"50","49","150","23","23"
"48","47","150","236","236"
"50","49","150","24","24"
"50","49","150","25","25"
"48","47","150","237","237"
"50","49","150","26","26"
"50","49","150","27","27"
"48","47","150","238","238"
"50","49","150","28","28"
"50","49","150","29","29"
"48","47","150","239","239"
"50","49","150","30","30"
"50","49","150","31","31"
"48","47","150","240","240"
"50","49","150","32","32"
"48","47","150","241","241"
"50","49","150","33","33"
"50","49","150","34","34"
"48","47","150","242","242"
"50","49","150","35","35"
"48","47","150","243","243"
"50","49","150","36","36"
"50","49","150","37","37"
"48","47","150","244","244"
"50","49","150","38","38"
"48","47","150","245","245"
"50","49","150","39","39"
"50","49","150","40","40"
"48","47","150","246","246"
"50","49","150","41","41"
"50","49","150","42","42"
"48","47","150","247","247"
"50","49","150","43","43"
"50","49","150","44","44"
"48","47","150","248","248"
"50","49","150","45","45"
"50","49","150","46","46"
"48","47","150","249","249"
"50","49","150","47","47"
"50","49","150","48","48"
"50","49","150","49","49"
"50","49","150","50","50"
"50","49","150","51","51"
"50","49","150","52","52"
"50","49","150","53","53"
"50","49","150","54","54"
"50","49","150","55","55"
"50","49","150","56","56"
"50","49","150","57","57"
"50","49","150","58","58"
"50","49","150","59","59"
"50","49","150","60","60"
"50","49","150","61","61"
"50","49","150","62","62"
"50","49","150","63","63"
"50","49","150","64","64"
"48","47","150","250","250"
"48","47","150","251","251"
"48","47","150","252","252"
"48","47","150","253","253"
"48","47","150","254","254"
"48","47","150","255","255"
"48","47","150","256","256"
"50","49","150","65","65"
"50","49","150","66","66"
"50","49","150","67","67"
"50","49","150","68","68"
"50","49","150","69","69"
"50","49","150","70","70"
"50","49","150","71","71"
"50","49","150","72","72"
"50","49","150","73","73"
"50","49","150","74","74"
"50","49","150","75","75"
"50","49","150","76","76"
"48","47","150","257","257"
"50","49","150","77","77"
"50","49","150","78","78"
"50","49","150","79","79"
"50","49","150","80","80"
"50","49","150","81","81"
"50","49","150","82","82"
"50","49","150","83","83"
"50","49","150","84","84"
"50","49","150","85","85"
"48","47","150","258","258"
"48","47","150","259","259"
"48","47","150","260","260"
"48","47","150","261","261"
"48","47","150","262","262"
"48","47","150","263","263"
"48","47","150","264","264"
"48","47","150","265","265"
"48","47","150","266","266"
"48","47","150","267","267"
"48","47","150","268","268"
"48","47","150","269","269"
"48","47","150","270","270"
"50","49","150","86","86"
"48","47","150","271","271"
"48","47","150","272","272"
"48","47","150","273","273"
"48","47","150","274","274"
